"Environment","Plot","Genotype","Rep","Block","Row","Column","Line.type","DTF","HT","Yield","Outlier.YKGH","Outlier.DTF","Outlier.HT","Replication","Year"
"Env1","306","119",2,"3","8","26","Entry",88,112.8,5996.5119,".",88,".",NA,NA
"Env1","307","84",2,"3","8","27","Entry",98,98.6,5951.3083,".",98,".",NA,NA
"Env1","308","43",2,"3","8","28","Entry",89,114.8,4081.3955,".",89,".",NA,NA
"Env1","309","193",2,"3","8","29","Check",85,122.6,4790.1161,".",85,".",NA,NA
"Env1","310","57",2,"3","8","30","Entry",91,126.6,4929.07,".",91,".",NA,NA
"Env1","311","65",2,"3","8","31","Entry",85,112.8,4835.9192,".",85,".",NA,NA
"Env1","312","128",2,"3","8","32","Entry",98,114.4,4235.865,".",98,".",NA,NA
"Env1","313","55",2,"3","8","33","Entry",89,121,4988.372,".",89,".",NA,NA
"Env1","314","81",2,"3","8","34","Entry",105,103.6,4509.4477,".",105,".",NA,NA
"Env1","315","166",2,"3","8","35","Entry",92,114.8,5113.0813,".",92,".",NA,NA
"Env1","316","89",2,"3","8","36","Entry",87,111.2,5337.5002,".",87,".",NA,NA
"Env1","317","37",2,"3","8","37","Entry",94,122.6,5052.3255,".",94,".",NA,NA
"Env1","318","152",2,"3","8","38","Entry",89,122.6,6292.1694,".",89,".",NA,NA
"Env1","319","7",2,"3","8","39","Entry",85,120.4,4407.7126,".",85,".",NA,NA
"Env1","320","9",2,"3","8","40","Entry",85,104.2,3461.2501,".",85,".",NA,NA
"Env1","321","175",2,"4","9","1","Entry",94,98.6,5122.093,".",94,".",NA,NA
"Env1","322","69",2,"4","9","2","Entry",89,104.2,5069.7675,".",89,".",NA,NA
"Env1","323","156",2,"4","9","3","Entry",96,105.8,5180.2328,".",96,".",NA,NA
"Env1","324","136",2,"4","9","4","Entry",87,99.6,5583.7211,".",87,".",NA,NA
"Env1","325","62",2,"4","9","5","Entry",85,NA,3992.1513,".",85,"OUTLIER",NA,NA
"Env1","326","148",2,"4","9","6","Entry",98,106,5142.8781,".",98,".",NA,NA
"Env1","327","123",2,"4","9","7","Entry",91,111.4,5203.125,".",91,".",NA,NA
"Env1","328","103",2,"4","9","8","Entry",101,104,7252.3621,".",101,".",NA,NA
"Env1","329","46",2,"4","9","9","Entry",67,112.6,5046.5842,".",NA,".",NA,NA
"Env1","330","110",2,"4","9","10","Entry",96,108.8,7047.6019,".",96,".",NA,NA
"Env1","331","113",2,"4","9","11","Entry",96,114.8,6811.0467,".",96,".",NA,NA
"Env1","332","66",2,"4","9","12","Entry",91,120.4,5902.3258,".",91,".",NA,NA
"Env1","333","49",2,"4","9","13","Entry",91,122.6,5638.0815,".",91,".",NA,NA
"Env1","334","17",2,"4","9","14","Entry",101,102.4,5937.5,".",101,".",NA,NA
"Env1","335","79",2,"4","9","15","Entry",89,115.4,5437.5,".",89,".",NA,NA
"Env1","336","8",2,"4","9","16","Entry",85,95,5951.3083,".",85,".",NA,NA
"Env1","337","200",2,"4","9","17","Check",85,106.6,5125,".",85,".",NA,NA
"Env1","338","142",2,"4","9","18","Entry",94,104.8,3608.1394,".",94,".",NA,NA
"Env1","339","70",2,"4","9","19","Entry",85,92.8,5354.041,".",85,".",NA,NA
"Env1","340","45",2,"4","9","20","Entry",94,123.2,5468.0232,".",94,".",NA,NA
"Env1","341","172",2,"4","9","21","Entry",87,113.2,5755.8139,".",87,".",NA,NA
"Env1","342","144",2,"4","9","22","Entry",98,114,6858.067,".",98,".",NA,NA
"Env1","343","151",2,"4","9","23","Entry",87,108.4,5664.2439,".",87,".",NA,NA
"Env1","344","101",2,"4","9","24","Entry",94,113.2,4363.9537,".",94,".",NA,NA
"Env1","345","102",2,"4","9","25","Entry",96,110.4,5275.4363,".",96,".",NA,NA
"Env1","346","28",2,"4","9","26","Entry",85,94.2,5478.4886,".",85,".",NA,NA
"Env1","347","11",2,"4","9","27","Entry",94,120.4,5148.2557,".",94,".",NA,NA
"Env1","348","74",2,"4","9","28","Entry",82,105.8,5078.125,".",82,".",NA,NA
"Env1","349","185",2,"4","9","29","Entry",82,103.2,4537.5,".",82,".",NA,NA
"Env1","350","30",2,"4","9","30","Entry",89,113.2,4395.349,".",89,".",NA,NA
"Env1","351","67",2,"4","9","31","Entry",94,105.2,5572.6746,".",94,".",NA,NA
"Env1","352","31",2,"4","9","32","Entry",94,106.4,4041.7153,".",94,".",NA,NA
"Env1","353","129",2,"4","9","33","Entry",94,108,5779.0335,".",94,".",NA,NA
"Env1","354","21",2,"4","9","34","Entry",96,113,5372.093,".",96,".",NA,NA
"Env1","355","126",2,"4","9","35","Entry",89,112.6,4718.75,".",89,".",NA,NA
"Env1","356","122",2,"4","9","36","Entry",96,108,5337.2095,".",96,".",NA,NA
"Env1","357","197",2,"4","9","37","Check",94,113.8,4375.5089,".",94,".",NA,NA
"Env1","358","180",2,"4","9","38","Entry",NA,NA,NA,NA,NA,NA,NA,NA
"Env1","359","16",2,"4","9","39","Entry",121,146.6,4635.7559,".",121,".",NA,NA
"Env1","360","170",2,"4","9","40","Entry",85,108.8,4986.4642,".",85,".",NA,NA
"Env1","361","150",2,"5","10","1","Entry",94,113.4,4842.4856,".",94,".",NA,NA
"Env1","362","34",2,"5","10","2","Entry",87,108.8,4218.3867,".",87,".",NA,NA
"Env1","363","159",2,"5","10","3","Entry",96,121,5761.0467,".",96,".",NA,NA
"Env1","364","15",2,"5","10","4","Entry",85,114.2,4923.5645,".",85,".",NA,NA
"Env1","365","108",2,"5","10","5","Entry",89,122.2,5337.2095,".",89,".",NA,NA
"Env1","366","149",2,"5","10","6","Entry",96,96,5244.186,".",96,".",NA,NA
"Env1","367","141",2,"5","10","7","Entry",96,111.4,5875,".",96,".",NA,NA
"Env1","368","157",2,"5","10","8","Entry",96,104.8,5671.875,".",96,".",NA,NA
"Env1","369","147",2,"5","10","9","Entry",96,106.2,5767.8051,".",96,".",NA,NA
"Env1","370","18",2,"5","10","10","Entry",105,122.8,6455.6962,".",105,".",NA,NA
"Env1","371","155",2,"5","10","11","Entry",87,108.8,5873.0016,".",87,".",NA,NA
"Env1","372","61",2,"5","10","12","Entry",87,122,5208.4304,".",87,".",NA,NA
"Env1","373","196",2,"5","10","13","Check",85,115.2,5582.7033,".",85,".",NA,NA
"Env1","374","13",2,"5","10","14","Entry",92,95,6423.6195,".",92,".",NA,NA
"Env1","375","36",2,"5","10","15","Entry",89,112.2,4734.375,".",89,".",NA,NA
"Env1","376","44",2,"5","10","16","Entry",94,108.2,4828.125,".",94,".",NA,NA
"Env1","377","63",2,"5","10","17","Entry",87,113.8,4525.0219,".",87,".",NA,NA
"Env1","378","88",2,"5","10","18","Entry",85,121.6,4764.5348,".",85,".",NA,NA
"Env1","379","183",2,"5","10","19","Entry",82,148.8,5011.628,".",82,".",NA,NA
"Env1","380","56",2,"5","10","20","Entry",87,124.2,5069.7675,".",87,".",NA,NA
"Env1","381","6",2,"5","10","21","Entry",98,106.2,5348.1688,".",98,".",NA,NA
"Env1","382","164",2,"5","10","22","Entry",94,116.8,6842.7998,".",94,".",NA,NA
"Env1","383","115",2,"5","10","23","Entry",91,109.4,5965.1165,".",91,".",NA,NA
"Env1","384","58",2,"5","10","24","Entry",98,101.4,6781.3956,".",98,".",NA,NA
"Env1","385","167",2,"5","10","25","Entry",94,114,5361.9185,".",94,".",NA,NA
"Env1","386","33",2,"5","10","26","Entry",90,114,6299.4185,".",90,".",NA,NA
"Env1","387","182",2,"5","10","27","Entry",94,115.4,3688.9536,".",94,".",NA,NA
"Env1","388","162",2,"5","10","28","Entry",87,113.2,4774.7095,".",87,".",NA,NA
"Env1","389","165",2,"5","10","29","Entry",96,111.8,5375,".",96,".",NA,NA
"Env1","390","117",2,"5","10","30","Entry",94,113,4279.651,".",94,".",NA,NA
"Env1","391","184",2,"5","10","31","Entry",NA,NA,NA,NA,NA,NA,NA,NA
"Env1","392","179",2,"5","10","32","Entry",80,115,5233.8374,".",80,".",NA,NA
"Env1","393","194",2,"5","10","33","Check",87,104.6,5170.2238,".",87,".",NA,NA
"Env1","394","60",2,"5","10","34","Entry",87,122.4,4184.8382,".",87,".",NA,NA
"Env1","395","158",2,"5","10","35","Entry",96,119,4328.2242,".",96,".",NA,NA
"Env1","396","1",2,"5","10","36","Entry",91,122,5000,".",91,".",NA,NA
"Env1","397","100",2,"5","10","37","Entry",94,114,5017.8781,".",94,".",NA,NA
"Env1","398","39",2,"5","10","38","Entry",94,126.4,5196.5117,".",94,".",NA,NA
"Env1","399","41",2,"5","10","39","Entry",98,112.4,4604.6511,".",98,".",NA,NA
"Env1","400","90",2,"5","10","40","Entry",87,96.2,4731.1045,".",87,".",NA,NA
"Env10","1","191",1,"1","1","1","Entry",114,74.8,4898.0703,".",114,".",NA,NA
"Env10","2","26",1,"1","1","2","Entry",95,77.4,5083.2959,".",95,".",NA,NA
"Env10","3","149",1,"1","1","3","Entry",117,80.2,2637.5,".",117,".",NA,NA
"Env10","4","120",1,"1","1","4","Entry",95,87,5632.9114,".",95,".",NA,NA
"Env10","5","156",1,"1","1","5","Entry",100,81.4,6055.3922,".",100,".",NA,NA
"Env10","6","161",1,"1","1","6","Entry",103,81.8,6327.1987,".",103,".",NA,NA
"Env10","7","141",1,"1","1","7","Entry",102,88.2,6460.7561,".",102,".",NA,NA
"Env10","8","47",1,"1","1","8","Entry",110,80.4,4673.8919,".",110,".",NA,NA
"Env10","9","78",1,"1","1","9","Entry",97,78,2687.1366,".",97,".",NA,NA
"Env10","10","183",1,"1","1","10","Entry",86,109.6,1241.2718,".",86,".",NA,NA
"Env10","11","189",1,"1","1","11","Entry",98,73.2,3363.9534,".",98,".",NA,NA
"Env10","12","122",1,"1","1","12","Entry",104,81.2,5771.8022,".",104,".",NA,NA
"Env10","13","166",1,"1","1","13","Entry",104,81.2,5346.53,".",104,".",NA,NA
"Env10","14","51",1,"1","1","14","Entry",97,79,3588.5429,".",NA,".",NA,NA
"Env10","15","90",1,"1","1","15","Entry",103,74.2,3832.5763,".",103,".",NA,NA
"Env10","16","14",1,"1","1","16","Entry",113,94.2,4029.4076,".",113,".",NA,NA
"Env10","17","176",1,"1","1","17","Entry",100,79.8,3331.3841,".",100,".",NA,NA
"Env10","18","177",1,"1","1","18","Entry",113,92.2,3772.6083,".",113,".",NA,NA
"Env10","19","139",1,"1","1","19","Entry",111,79.6,6344.4769,".",111,".",NA,NA
"Env10","20","138",1,"1","1","20","Entry",101,84.8,7370.0584,".",101,".",NA,NA
"Env10","21","167",1,"1","1","21","Entry",102,84.2,3979.4587,".",102,".",NA,NA
"Env10","22","195",1,"1","1","22","Check",120,84.8,4120.3195,".",120,".",NA,NA
"Env10","23","127",1,"1","1","23","Entry",100,88.6,5351.1518,".",100,".",NA,NA
"Env10","24","109",1,"1","1","24","Entry",101,84.8,6006.5407,".",101,".",NA,NA
"Env10","25","41",1,"1","1","25","Entry",109,86.2,7057.9926,".",109,".",NA,NA
"Env10","26","57",1,"1","1","26","Entry",93,87.2,3683.7209,".",93,".",NA,NA
"Env10","27","159",1,"1","1","27","Entry",106,87,4715.1899,".",106,".",NA,NA
"Env10","28","12",1,"1","1","28","Entry",99,79.8,3437.5,".",99,".",NA,NA
"Env10","29","115",1,"1","1","29","Entry",97,78.2,5124.5587,".",97,".",NA,NA
"Env10","30","95",1,"1","1","30","Entry",103,95,6703.125,".",103,".",NA,NA
"Env10","31","77",1,"1","1","31","Entry",96,75.6,6361.7312,".",96,".",NA,NA
"Env10","32","50",1,"1","1","32","Entry",93,76.2,4971.875,".",NA,".",NA,NA
"Env10","33","4",1,"1","1","33","Entry",101,85,6662.1022,".",101,".",NA,NA
"Env10","34","184",1,"1","1","34","Entry",132,100.2,4546.875,".",132,".",NA,NA
"Env10","35","22",1,"1","1","35","Entry",102,83.6,5597.362,".",102,".",NA,NA
"Env10","36","45",1,"1","1","36","Entry",104,92.2,6570.1309,".",104,".",NA,NA
"Env10","37","76",1,"1","1","37","Entry",104,94.2,4940.625,".",104,".",NA,NA
"Env10","38","16",1,"1","1","38","Entry",129,86.2,4373.3723,".",129,".",NA,NA
"Env10","39","92",1,"1","1","39","Entry",107,103,4689.822,".",107,".",NA,NA
"Env10","40","17",1,"1","1","40","Entry",114,93.8,4607.8854,".",114,".",NA,NA
"Env10","41","87",1,"1","1","41","Entry",103,90.8,4378.125,".",103,".",NA,NA
"Env10","42","197",1,"1","1","42","Check",111,87.2,4913.4615,".",111,".",NA,NA
"Env10","43","58",1,"1","1","43","Entry",99,88.4,5384.8836,".",99,".",NA,NA
"Env10","44","105",1,"1","1","44","Entry",108,93.8,3438.3685,".",108,".",NA,NA
"Env10","45","154",1,"1","1","45","Entry",100,79.2,3753.2051,".",100,".",NA,NA
"Env10","46","65",1,"1","1","46","Entry",109,92.4,4750,".",109,".",NA,NA
"Env10","47","96",1,"1","1","47","Entry",106,82.6,6402.3405,".",106,".",NA,NA
"Env10","48","134",1,"1","1","48","Entry",126,89.8,5650.6106,".",NA,".",NA,NA
"Env10","49","140",1,"1","1","49","Entry",105,89.8,7278.125,".",105,".",NA,NA
"Env10","50","73",1,"1","1","50","Entry",103,122.4,5084.5714,".",103,".",NA,NA
"Env10","51","75",1,"2","2","1","Entry",97,71.8,5459.375,".",97,".",NA,NA
"Env10","52","135",1,"2","2","2","Entry",104,84.4,6996.5623,".",104,".",NA,NA
"Env10","53","44",1,"2","2","3","Entry",117,75.2,3907.4128,".",117,".",NA,NA
"Env10","54","91",1,"2","2","4","Entry",96,77,4583.9389,".",96,".",NA,NA
"Env10","55","118",1,"2","2","5","Entry",103,84.4,6535.7159,".",103,".",NA,NA
"Env10","56","1",1,"2","2","6","Entry",106,95.8,4087.6746,".",106,".",NA,NA
"Env10","57","187",1,"2","2","7","Entry",111,98,4971.875,".",111,".",NA,NA
"Env10","58","40",1,"2","2","8","Entry",106,89.2,4661.6643,".",106,".",NA,NA
"Env10","59","62",1,"2","2","9","Entry",105,107.6,4035.9375,".",105,".",NA,NA
"Env10","60","42",1,"2","2","10","Entry",120,72.6,3133.7392,".",120,".",NA,NA
"Env10","61","67",1,"2","2","11","Entry",107,105.4,4446.708,".",107,".",NA,NA
"Env10","62","13",1,"2","2","12","Entry",111,78.2,3299.444,".",111,".",NA,NA
"Env10","63","198",1,"2","2","13","Check",101,87.8,4060.1243,".",101,".",NA,NA
"Env10","64","128",1,"2","2","14","Entry",97,84.4,4071.904,".",97,".",NA,NA
"Env10","65","152",1,"2","2","15","Entry",103,87.6,5006.25,".",103,".",NA,NA
"Env10","66","29",1,"2","2","16","Entry",110,78.6,4002.9071,".",110,".",NA,NA
"Env10","67","192",1,"2","2","17","Entry",108,75.8,4281.25,".",108,".",NA,NA
"Env10","68","185",1,"2","2","18","Entry",110,102,3237.4638,".",110,".",NA,NA
"Env10","69","137",1,"2","2","19","Entry",105,76,5655.4469,".",105,".",NA,NA
"Env10","70","53",1,"2","2","20","Entry",110,91,4634.5529,".",110,".",NA,NA
"Env10","71","23",1,"2","2","21","Entry",111,91,3899.673,".",111,".",NA,NA
"Env10","72","143",1,"2","2","22","Entry",108,87.8,4483.256,".",108,".",NA,NA
"Env10","73","131",1,"2","2","23","Entry",104,76.2,5099.6911,".",104,".",NA,NA
"Env10","74","38",1,"2","2","24","Entry",111,83.4,3432.1112,".",111,".",NA,NA
"Env10","75","182",1,"2","2","25","Entry",113,89,3788.7755,".",113,".",NA,NA
"Env10","76","49",1,"2","2","26","Entry",117,82.6,3053.125,".",117,".",NA,NA
"Env10","77","113",1,"2","2","27","Entry",102,82.2,5490.625,".",102,".",NA,NA
"Env10","78","69",1,"2","2","28","Entry",106,103,5249.7167,".",106,".",NA,NA
"Env10","79","146",1,"2","2","29","Entry",108,85.8,5771.875,".",108,".",NA,NA
"Env10","80","108",1,"2","2","30","Entry",101,95.4,5390.625,".",101,".",NA,NA
"Env10","81","193",1,"2","2","31","Check",80,91.6,5321.7225,".",NA,".",NA,NA
"Env10","82","61",1,"2","2","32","Entry",105,119.4,5182.1365,".",105,".",NA,NA
"Env10","83","28",1,"2","2","33","Entry",105,84.4,5459.4659,".",105,".",NA,NA
"Env10","84","164",1,"2","2","34","Entry",108,86.8,6407.4419,".",108,".",NA,NA
"Env10","85","174",1,"2","2","35","Entry",101,79.2,3181.9403,".",101,".",NA,NA
"Env10","86","81",1,"2","2","36","Entry",111,83.2,4378.452,".",111,".",NA,NA
"Env10","87","129",1,"2","2","37","Entry",104,84.8,5940.5889,".",104,".",NA,NA
"Env10","88","93",1,"2","2","38","Entry",122,95.8,5997.0566,".",122,".",NA,NA
"Env10","89","80",1,"2","2","39","Entry",107,87,3595.6394,".",107,".",NA,NA
"Env10","90","32",1,"2","2","40","Entry",103,91.2,5638.3504,".",103,".",NA,NA
"Env10","91","60",1,"2","2","41","Entry",104,104.8,2959.0116,".",104,".",NA,NA
"Env10","92","160",1,"2","2","42","Entry",104,85.4,4599.7456,".",104,".",NA,NA
"Env10","93","188",1,"2","2","43","Entry",110,74.8,2756.5987,".",110,".",NA,NA
"Env10","94","72",1,"2","2","44","Entry",99,73.4,2586.3371,".",99,".",NA,NA
"Env10","95","104",1,"2","2","45","Entry",110,86,5488.0596,".",110,".",NA,NA
"Env10","96","125",1,"2","2","46","Entry",106,84.8,3991.8158,".",106,".",NA,NA
"Env10","97","171",1,"2","2","47","Entry",104,85.4,5728.4811,".",104,".",NA,NA
"Env10","98","30",1,"2","2","48","Entry",106,76.6,4276.1262,".",106,".",NA,NA
"Env10","99","145",1,"2","2","49","Entry",105,92.8,6792.1804,".",105,".",NA,NA
"Env10","100","151",1,"2","2","50","Entry",97,98.4,6243.6409,".",97,".",NA,NA
"Env10","101","178",1,"3","3","1","Entry",116,102,5553.91,".",116,".",NA,NA
"Env10","102","110",1,"3","3","2","Entry",105,86.4,6381.157,".",105,".",NA,NA
"Env10","103","85",1,"3","3","3","Entry",105,80.2,2988.1832,".",105,".",NA,NA
"Env10","104","121",1,"3","3","4","Entry",101,93.2,6242.6091,".",101,".",NA,NA
"Env10","105","54",1,"3","3","5","Entry",108,106.2,4517.7471,".",108,".",NA,NA
"Env10","106","24",1,"3","3","6","Entry",113,81.2,4007.6818,".",113,".",NA,NA
"Env10","107","153",1,"3","3","7","Entry",99,81.2,4035.8647,".",99,".",NA,NA
"Env10","108","170",1,"3","3","8","Entry",96,81.4,3773.5345,".",96,".",NA,NA
"Env10","109","199",1,"3","3","9","Check",104,89,4404.5946,".",104,".",NA,NA
"Env10","110","103",1,"3","3","10","Entry",100,83,5506.8536,".",100,".",NA,NA
"Env10","111","37",1,"3","3","11","Entry",106,94.2,6576.4762,".",106,".",NA,NA
"Env10","112","165",1,"3","3","12","Entry",103,86,6290.639,".",103,".",NA,NA
"Env10","113","20",1,"3","3","13","Entry",100,87,3953.125,".",100,".",NA,NA
"Env10","114","68",1,"3","3","14","Entry",105,112.8,3873.8562,".",105,".",NA,NA
"Env10","115","94",1,"3","3","15","Entry",105,73.8,3074.9129,".",105,".",NA,NA
"Env10","116","5",1,"3","3","16","Entry",106,100.4,3595.6394,".",106,".",NA,NA
"Env10","117","99",1,"3","3","17","Entry",103,92.2,6564.8255,".",103,".",NA,NA
"Env10","118","63",1,"3","3","18","Entry",104,113,4067.2128,".",104,".",NA,NA
"Env10","119","34",1,"3","3","19","Entry",112,78.2,4409.414,".",112,".",NA,NA
"Env10","120","124",1,"3","3","20","Entry",101,81.4,4209.7455,".",101,".",NA,NA
"Env10","121","123",1,"3","3","21","Entry",100,84.2,4867.4235,".",100,".",NA,NA
"Env10","122","21",1,"3","3","22","Entry",119,94.6,3057.8488,".",119,".",NA,NA
"Env10","123","6",1,"3","3","23","Entry",109,70.2,4088.4529,".",109,".",NA,NA
"Env10","124","33",1,"3","3","24","Entry",110,83,4050,".",110,".",NA,NA
"Env10","125","181",1,"3","3","25","Entry",108,94.4,1077.3256,".",108,".",NA,NA
"Env10","126","117",1,"3","3","26","Entry",103,81,5243.365,".",103,".",NA,NA
"Env10","127","155",1,"3","3","27","Entry",99,85.4,3428.4738,".",99,".",NA,NA
"Env10","128","89",1,"3","3","28","Entry",105,84,4435.1744,".",105,".",NA,NA
"Env10","129","36",1,"3","3","29","Entry",113,90.8,4576.2428,".",113,".",NA,NA
"Env10","130","133",1,"3","3","30","Entry",101,92.2,5357.5949,".",101,".",NA,NA
"Env10","131","59",1,"3","3","31","Entry",122,95.4,4298.0234,".",122,".",NA,NA
"Env10","132","107",1,"3","3","32","Entry",96,91.2,4368.0232,".",96,".",NA,NA
"Env10","133","158",1,"3","3","33","Entry",104,98,6331.25,".",104,".",NA,NA
"Env10","134","10",1,"3","3","34","Entry",89,89.8,5443.8807,".",89,".",NA,NA
"Env10","135","98",1,"3","3","35","Entry",103,95.8,5786.7008,".",103,".",NA,NA
"Env10","136","31",1,"3","3","36","Entry",100,89.2,4020.2254,".",100,".",NA,NA
"Env10","137","194",1,"3","3","37","Check",103,89.6,5411.3483,".",103,".",NA,NA
"Env10","138","15",1,"3","3","38","Entry",98,84.8,3914.5422,".",98,".",NA,NA
"Env10","139","142",1,"3","3","39","Entry",111,84.4,6132.2601,".",111,".",NA,NA
"Env10","140","136",1,"3","3","40","Entry",96,90,5440.8029,".",96,".",NA,NA
"Env10","141","126",1,"3","3","41","Entry",98,81.8,5909.1573,".",98,".",NA,NA
"Env10","142","163",1,"3","3","42","Entry",106,92.2,3208.2389,".",106,".",NA,NA
"Env10","143","74",1,"3","3","43","Entry",97,78,2891.9112,".",97,".",NA,NA
"Env10","144","25",1,"3","3","44","Entry",113,101.6,3853.125,".",113,".",NA,NA
"Env10","145","86",1,"3","3","45","Entry",97,79,3453.125,".",97,".",NA,NA
"Env10","146","83",1,"3","3","46","Entry",107,99,4031.268,".",107,".",NA,NA
"Env10","147","162",1,"3","3","47","Entry",99,93.6,4387.1258,".",99,".",NA,NA
"Env10","148","168",1,"3","3","48","Entry",106,97.4,5425.1165,".",106,".",NA,NA
"Env10","149","3",1,"3","3","49","Entry",98,89.4,4703.1468,".",98,".",NA,NA
"Env10","150","46",1,"3","3","50","Entry",108,84,5841.6789,".",108,".",NA,NA
"Env10","151","82",1,"4","4","1","Entry",103,99.8,5372.652,".",103,".",NA,NA
"Env10","152","97",1,"4","4","2","Entry",106,86.4,5825.9494,".",106,".",NA,NA
"Env10","153","11",1,"4","4","3","Entry",103,94.2,5803.6156,".",103,".",NA,NA
"Env10","154","148",1,"4","4","4","Entry",104,87.4,5693.75,".",104,".",NA,NA
"Env10","155","48",1,"4","4","5","Entry",117,82.2,3140.625,".",117,".",NA,NA
"Env10","156","150",1,"4","4","6","Entry",104,82.8,4073.5467,".",104,".",NA,NA
"Env10","157","169",1,"4","4","7","Entry",99,91.6,3787.9362,".",99,".",NA,NA
"Env10","158","9",1,"4","4","8","Entry",96,85.6,4177.7071,".",96,".",NA,NA
"Env10","159","84",1,"4","4","9","Entry",106,79,3207.1438,".",106,".",NA,NA
"Env10","160","71",1,"4","4","10","Entry",101,92.8,3262.5,".",101,".",NA,NA
"Env10","161","27",1,"4","4","11","Entry",84,82,3462.4782,".",NA,".",NA,NA
"Env10","162","106",1,"4","4","12","Entry",102,89.2,5637.1731,".",102,".",NA,NA
"Env10","163","175",1,"4","4","13","Entry",98,77.4,5138.0995,".",98,".",NA,NA
"Env10","164","55",1,"4","4","14","Entry",107,112.2,3607.2491,".",107,".",NA,NA
"Env10","165","64",1,"4","4","15","Entry",105,96,5056.3071,".",105,".",NA,NA
"Env10","166","144",1,"4","4","16","Entry",103,92.4,6009.702,".",103,".",NA,NA
"Env10","167","196",1,"4","4","17","Check",97,97.4,5492.8984,".",97,".",NA,NA
"Env10","168","7",1,"4","4","18","Entry",96,80,4825,".",96,".",NA,NA
"Env10","169","39",1,"4","4","19","Entry",109,80.8,4604.4304,".",109,".",NA,NA
"Env10","170","130",1,"4","4","20","Entry",103,85.2,6250,".",103,".",NA,NA
"Env10","171","8",1,"4","4","21","Entry",100,72.2,4381.6133,".",100,".",NA,NA
"Env10","172","119",1,"4","4","22","Entry",103,83.6,5753.3965,".",103,".",NA,NA
"Env10","173","116",1,"4","4","23","Entry",103,75.6,5589.6001,".",103,".",NA,NA
"Env10","174","190",1,"4","4","24","Entry",99,69,4843.75,".",99,".",NA,NA
"Env10","175","100",1,"4","4","25","Entry",103,86.8,6327.7036,".",103,".",NA,NA
"Env10","176","79",1,"4","4","26","Entry",104,83.6,3299.8001,".",104,".",NA,NA
"Env10","177","101",1,"4","4","27","Entry",106,89,6853.125,".",106,".",NA,NA
"Env10","178","111",1,"4","4","28","Entry",108,90.4,5867.8889,".",108,".",NA,NA
"Env10","179","66",1,"4","4","29","Entry",105,100.4,5403.125,".",105,".",NA,NA
"Env10","180","70",1,"4","4","30","Entry",101,109,3525.641,".",101,".",NA,NA
"Env10","181","2",1,"4","4","31","Entry",96,112.2,4924.4695,".",96,".",NA,NA
"Env10","182","186",1,"4","4","32","Entry",106,122.2,5625,".",106,".",NA,NA
"Env10","183","114",1,"4","4","33","Entry",100,91.8,6690.1408,".",100,".",NA,NA
"Env10","184","157",1,"4","4","34","Entry",104,90.6,6588.6076,".",104,".",NA,NA
"Env10","185","88",1,"4","4","35","Entry",101,89.2,4429.5469,".",101,".",NA,NA
"Env10","186","52",1,"4","4","36","Entry",110,93.6,5830.4898,".",110,".",NA,NA
